date,balance
2026-01-02T22:21:48.341Z,1407.71
2026-01-03T10:21:26.350Z,1407.71
2026-01-03T22:21:48.416Z,1407.71
2026-01-04T10:21:26.320Z,1407.71
2026-01-04T22:21:48.340Z,1407.71
2026-01-05T10:21:26.339Z,1407.71
2026-01-05T22:21:48.353Z,1407.71
2026-01-06T10:21:26.326Z,1407.71
2026-01-06T22:21:48.450Z,6407.71
2026-01-07T10:21:26.408Z,6407.71
2026-01-07T22:21:48.413Z,6407.71
2026-01-08T10:21:26.352Z,6883.09
2026-01-08T22:21:48.408Z,6883.09
2026-01-09T10:21:26.472Z,6883.09
2026-01-09T22:21:48.432Z,6883.09
2026-01-10T10:21:26.409Z,6883.09
2026-01-10T22:21:48.424Z,6883.09
2026-01-11T10:21:26.410Z,6883.09
2026-01-11T22:21:48.390Z,6883.09
2026-01-12T10:21:26.390Z,6883.09
2026-01-12T22:21:48.424Z,6883.09
2026-01-13T10:21:26.391Z,6883.09
2026-01-13T22:21:48.410Z,6883.09
2026-01-14T10:21:26.423Z,6854.24
2026-01-14T22:21:48.411Z,6854.24
2026-01-15T10:21:26.452Z,6854.24
2026-01-15T22:21:48.392Z,6854.24
2026-01-16T10:21:26.456Z,6854.24
2026-01-16T22:21:48.403Z,6854.24
2026-01-17T10:21:26.492Z,6854.24
2026-01-17T22:21:48.415Z,6854.24
2026-01-18T10:21:26.383Z,6854.24
2026-01-18T22:21:48.409Z,6854.24
2026-01-19T10:21:26.473Z,6854.24
2026-01-19T22:21:48.402Z,6854.24
2026-01-20T10:21:26.402Z,6854.24
2026-01-20T22:21:48.457Z,6854.24
2026-01-21T10:21:26.387Z,6854.24
2026-01-21T22:21:48.363Z,6854.24
2026-01-22T10:21:26.376Z,6854.24
2026-01-22T22:21:48.398Z,6854.24
2026-01-23T10:21:26.474Z,6792.64
2026-01-23T22:21:48.357Z,6792.64
2026-01-24T10:21:27.427Z,6792.64
2026-01-24T22:21:48.369Z,6792.64
2026-01-25T10:21:26.393Z,6792.64
2026-01-25T22:21:48.631Z,6792.64
2026-01-26T10:21:26.413Z,6792.64
2026-01-26T22:21:48.416Z,6792.64
2026-01-27T10:21:26.462Z,6792.64
2026-01-27T22:21:48.396Z,6792.64
2026-01-28T10:21:26.583Z,6792.64
2026-01-28T22:21:48.477Z,6792.64
2026-01-29T10:21:26.530Z,6792.64
2026-01-29T22:21:48.398Z,6792.64
2026-01-30T10:21:26.478Z,6792.64
2026-01-30T22:21:48.370Z,6792.64
2026-01-31T10:21:26.502Z,6792.64
2026-01-31T22:21:48.427Z,6792.64
2026-02-01T10:21:26.360Z,6792.64
2026-02-01T22:21:48.422Z,6792.64
2026-02-02T10:21:26.514Z,6792.64
2026-02-02T22:21:48.362Z,6792.64
2026-02-03T10:21:26.459Z,6792.64
2026-02-03T22:21:48.408Z,6792.64
2026-02-04T10:21:26.446Z,6792.64
2026-02-04T22:21:48.373Z,6792.64
2026-02-05T10:21:26.504Z,6792.64
2026-02-05T22:21:48.435Z,6792.64
2026-02-06T10:21:26.614Z,6792.64
2026-02-06T22:21:48.399Z,6792.64
2026-02-07T10:21:26.380Z,6792.64
2026-02-07T22:21:48.431Z,6792.64
2026-02-08T10:21:26.359Z,6792.64
2026-02-08T22:21:48.425Z,6792.64
2026-02-09T10:21:26.492Z,6768.02
2026-02-09T22:21:48.409Z,6768.02
2026-02-10T10:21:26.450Z,6768.02
2026-02-10T22:21:48.430Z,6768.02
2026-02-11T10:21:26.376Z,6768.02
2026-02-11T22:21:48.407Z,6768.02
2026-02-12T10:21:26.394Z,6768.02
2026-02-12T22:21:48.419Z,6768.02
2026-02-13T10:21:26.456Z,6768.02
2026-02-13T22:21:48.349Z,6768.02
2026-02-14T10:21:26.430Z,6768.02
2026-02-14T22:21:48.360Z,6768.02
2026-02-15T10:21:26.413Z,6768.02
2026-02-15T22:21:48.387Z,6768.02
2026-02-16T10:21:26.388Z,6768.02
2026-02-16T22:21:48.394Z,6768.02
2026-02-17T10:21:26.451Z,6768.02
2026-02-17T22:21:48.445Z,6768.02
2026-02-18T10:21:26.430Z,6768.02
2026-02-18T22:21:48.385Z,6768.02
2026-02-19T10:21:26.410Z,6768.02
2026-02-19T22:21:48.448Z,6768.02
2026-02-20T10:21:26.403Z,6768.02
2026-02-20T22:21:48.438Z,6768.02
2026-02-21T10:21:26.478Z,6768.02
2026-02-21T22:21:48.380Z,6768.02
2026-02-22T10:21:26.402Z,6768.02
2026-02-22T22:21:48.331Z,6768.02
2026-02-23T10:21:26.416Z,6750.27
2026-02-23T22:21:48.318Z,6750.27
2026-02-24T10:21:26.406Z,6750.27
2026-02-24T22:21:48.372Z,6750.27
2026-02-25T10:21:26.430Z,6750.27
2026-02-25T22:21:48.389Z,6750.27
2026-02-26T10:21:26.404Z,6671.47
2026-02-26T22:21:48.453Z,6671.47
2026-02-27T10:21:26.415Z,6671.47
2026-02-27T22:21:48.440Z,6671.47
2026-02-28T10:21:26.409Z,6671.47
2026-02-28T22:21:48.394Z,6671.47
2026-03-01T10:21:26.490Z,6671.47
2026-03-01T22:21:48.375Z,6671.47
2026-03-02T10:21:26.419Z,6671.47
2026-03-02T22:21:48.452Z,6671.47
2026-03-03T10:21:26.473Z,6671.47
2026-03-03T22:21:48.447Z,6671.47
2026-03-04T10:21:26.474Z,6671.47
2026-03-04T22:21:48.396Z,6671.47
2026-03-05T10:21:26.497Z,6671.47
2026-03-05T22:21:48.391Z,6671.47
2026-03-06T10:21:26.448Z,6646.85
2026-03-06T22:21:48.385Z,6646.85
2026-03-07T10:21:26.346Z,6646.85
2026-03-07T22:21:48.356Z,6646.85
2026-03-08T09:21:26.418Z,6646.85
2026-03-08T21:21:48.344Z,6646.85
2026-03-09T09:21:26.357Z,6646.85
2026-03-09T21:21:48.371Z,6756.77
2026-03-10T09:21:26.356Z,6756.77
2026-03-10T21:21:48.379Z,6811.73
2026-03-11T09:21:26.380Z,6811.73
2026-03-11T21:21:48.371Z,6811.73
2026-03-12T09:21:26.833Z,6811.73
2026-03-12T21:21:48.387Z,6811.73
2026-03-13T09:21:26.342Z,6811.73
2026-03-13T21:21:48.406Z,6811.73
2026-03-14T09:21:26.338Z,6811.73
2026-03-14T21:21:48.364Z,6811.73
2026-03-15T09:21:26.364Z,6811.73
2026-03-15T21:21:48.365Z,6811.73
2026-03-16T09:21:26.396Z,6811.73
2026-03-16T21:21:48.396Z,6811.73
2026-03-17T09:21:26.407Z,6811.73
2026-03-17T21:21:48.331Z,6811.73
2026-03-18T09:21:26.371Z,6811.73
2026-03-18T21:21:48.348Z,6857.48
2026-03-19T09:21:26.403Z,6857.48
2026-03-19T21:21:48.332Z,6857.48
2026-03-20T09:21:26.373Z,6857.48
2026-03-20T21:21:48.378Z,6921.65
2026-03-21T09:21:26.315Z,6858.31
2026-03-21T21:21:48.366Z,6858.31
2026-03-22T09:21:26.353Z,6858.31
2026-03-22T21:21:48.966Z,6858.31
2026-03-23T09:21:26.392Z,6840.56
2026-03-23T21:21:48.945Z,6840.56
2026-03-24T09:21:26.367Z,6840.56
2026-03-24T21:21:48.434Z,6840.56
2026-03-25T09:21:26.429Z,6840.56
2026-03-25T21:21:48.422Z,6840.56
2026-03-26T09:21:26.376Z,6840.56
2026-03-26T21:21:48.348Z,6840.56
2026-03-27T09:21:26.348Z,6840.56
2026-03-27T21:21:48.370Z,6858.68
2026-03-28T09:21:26.537Z,6858.68
2026-03-28T21:21:48.313Z,6858.68
2026-03-29T09:21:26.411Z,6858.68
2026-03-29T21:21:48.309Z,6858.68
2026-03-30T09:21:26.434Z,6858.68
2026-03-30T21:21:48.379Z,6904.43
2026-03-31T09:21:26.390Z,6904.43
2026-03-31T21:21:48.397Z,6904.43
2026-04-01T09:21:26.355Z,6904.43
2026-04-01T21:21:48.461Z,6904.43
2026-04-02T09:21:26.391Z,6904.43
2026-04-02T21:21:48.394Z,6904.43
2026-04-03T09:21:26.374Z,6904.43
2026-04-03T21:21:48.372Z,6904.43
2026-04-04T09:21:26.346Z,6904.43
2026-04-04T21:21:48.392Z,6904.43
2026-04-05T09:21:26.354Z,6879.81
2026-04-05T21:21:48.433Z,6879.81
2026-04-06T09:21:26.336Z,6879.81
2026-04-06T21:21:48.407Z,6879.81
2026-04-07T09:21:26.386Z,6879.81
2026-04-07T21:21:48.382Z,6879.81
2026-04-08T09:21:26.617Z,6879.81
2026-04-08T21:21:48.439Z,6879.81
2026-04-09T09:21:26.440Z,6879.81
2026-04-09T21:21:48.503Z,6879.81
2026-04-10T09:21:26.369Z,6879.81
2026-04-10T21:21:48.385Z,6879.81
2026-04-11T09:21:26.381Z,6879.81
2026-04-11T21:21:48.368Z,6879.81
2026-04-12T09:21:26.365Z,6879.81
2026-04-12T21:21:49.436Z,6879.81
2026-04-13T09:21:26.378Z,6879.81
2026-04-13T21:21:48.418Z,6879.81
2026-04-14T09:21:26.416Z,6879.81
2026-04-14T21:21:48.388Z,6879.81
2026-04-15T09:21:26.431Z,6879.81
2026-04-15T21:21:48.371Z,6925.56
2026-04-16T09:21:26.380Z,6925.56
2026-04-16T21:21:48.427Z,7018.81
2026-04-17T09:21:26.517Z,7018.81
2026-04-17T21:21:48.337Z,7018.81
2026-04-18T09:21:26.373Z,7018.81
2026-04-18T21:21:48.348Z,7018.81
2026-04-19T09:21:26.398Z,6686.96
2026-04-19T21:21:48.359Z,6686.96
2026-04-20T09:21:26.391Z,6616.06
2026-04-20T21:21:48.371Z,6661.81
2026-04-21T09:21:26.476Z,6661.81
2026-04-21T21:21:48.383Z,6707.56
2026-04-22T09:21:26.435Z,6707.56
2026-04-22T21:21:48.398Z,6725.68
2026-04-23T09:21:26.355Z,6707.93
2026-04-23T21:21:48.408Z,6707.93
2026-04-24T09:21:26.401Z,6707.93
2026-04-24T21:21:48.345Z,6707.93
2026-04-25T09:21:26.363Z,6707.93
2026-04-25T21:21:48.366Z,6707.93
2026-04-26T09:21:26.355Z,6707.93
2026-04-26T21:21:48.355Z,6707.93
2026-04-27T09:21:26.459Z,6707.93
2026-04-27T21:21:48.393Z,6707.93
2026-04-28T09:21:26.508Z,6707.93
2026-04-28T21:21:48.455Z,6707.93
2026-04-29T09:21:26.525Z,6707.93
2026-04-29T21:21:48.379Z,6707.93
2026-04-30T09:21:26.352Z,6707.93
2026-04-30T21:21:48.470Z,6707.93
2026-05-01T09:21:26.369Z,6707.93
2026-05-01T21:21:48.376Z,6707.93
2026-05-02T09:21:26.304Z,6707.93
2026-05-02T21:21:48.370Z,6707.93
2026-05-03T09:21:26.377Z,6707.93
2026-05-03T21:21:48.400Z,6707.93
2026-05-04T09:21:26.494Z,6707.93
2026-05-04T21:21:48.396Z,6707.93
2026-05-05T09:21:26.436Z,6707.93
2026-05-05T21:21:48.429Z,6707.93
2026-05-06T09:21:26.518Z,6707.93
2026-05-06T21:21:48.434Z,6707.93
2026-05-07T09:21:26.496Z,6707.93
2026-05-07T21:21:48.399Z,6707.93
2026-05-08T09:21:26.370Z,6707.93
2026-05-08T21:21:48.356Z,6707.93
2026-05-09T09:21:26.328Z,6707.93
2026-05-09T21:21:48.312Z,6707.93
2026-05-10T09:21:26.381Z,6707.93
2026-05-10T21:21:48.337Z,6707.93
2026-05-11T09:21:26.506Z,6707.93
2026-05-11T21:21:48.371Z,6707.93
2026-05-12T09:21:26.377Z,6707.93
2026-05-12T21:21:48.409Z,6707.93
2026-05-13T09:21:26.446Z,6707.93
2026-05-13T21:21:48.359Z,6707.93
2026-05-14T09:21:26.335Z,6707.93
2026-05-14T21:21:48.356Z,6707.93
2026-05-15T09:21:26.340Z,6707.93
2026-05-15T21:21:48.406Z,6707.93
2026-05-16T09:21:26.348Z,6707.93
2026-05-16T21:21:48.442Z,6707.93
2026-05-17T09:21:26.349Z,6707.93
2026-05-17T21:21:48.335Z,6707.93
2026-05-18T09:21:26.370Z,6707.93
