date,balance
2025-12-10T22:21:49.116Z,0.01000082
2025-12-11T10:21:27.312Z,0.01000082
2025-12-11T22:21:49.145Z,0.01000082
2025-12-12T10:21:27.405Z,0.01000082
2025-12-12T22:21:49.125Z,0.01000082
2025-12-13T10:21:27.149Z,0.01000082
2025-12-13T22:21:49.114Z,0.01000082
2025-12-14T10:21:27.233Z,0.01000082
2025-12-14T22:21:49.139Z,0.01000082
2025-12-15T10:21:27.150Z,0.01000082
2025-12-15T22:21:49.167Z,0.01000082
2025-12-16T10:21:27.239Z,0.01000082
2025-12-16T22:21:49.388Z,0.01000082
2025-12-17T10:21:27.367Z,0.01000082
2025-12-17T22:21:49.065Z,0.01000082
2025-12-18T10:21:27.450Z,0.01000082
2025-12-18T22:21:49.164Z,0.01000082
2025-12-19T10:21:27.292Z,0.01000082
2025-12-19T22:21:49.121Z,0.01000082
2025-12-20T10:21:27.176Z,0.01000082
2025-12-20T22:21:49.061Z,0.01000082
2025-12-21T10:21:27.553Z,0.01000082
2025-12-21T22:21:49.050Z,0.01000082
2025-12-22T10:21:27.127Z,0.01022082
2025-12-22T22:21:49.167Z,0.01022082
2025-12-23T10:21:27.128Z,0.01022082
2025-12-23T22:21:49.285Z,0.0104488
2025-12-24T10:21:27.169Z,0.0104488
2025-12-24T22:21:49.232Z,0.0104488
2025-12-25T10:21:27.177Z,0.0104488
2025-12-25T22:21:49.100Z,0.0104488
2025-12-26T10:21:27.564Z,0.0104488
2025-12-26T22:21:49.114Z,0.0104488
2025-12-27T10:21:27.154Z,0.0104488
2025-12-27T22:21:49.104Z,0.0104488
2025-12-28T10:21:27.160Z,0.0104488
2025-12-28T22:21:49.207Z,0.01044885
2025-12-29T10:21:27.163Z,0.01044885
2025-12-29T22:21:49.247Z,0.01044885
2025-12-30T10:21:27.263Z,0.01044935
2025-12-30T22:21:49.238Z,0.01044935
2025-12-31T10:21:27.191Z,0.01044985
2025-12-31T22:21:49.225Z,0.01044985
2026-01-01T10:21:27.245Z,0.01044985
2026-01-01T22:21:49.238Z,0.01044997
2026-01-02T10:21:27.268Z,0.01044997
2026-01-02T22:21:49.146Z,0.01045022
2026-01-03T10:21:27.150Z,0.01045034
2026-01-03T22:21:49.222Z,0.01046034
2026-01-04T10:21:27.191Z,0.01046034
2026-01-04T22:21:49.310Z,0.01046034
2026-01-05T10:21:27.182Z,0.01046034
2026-01-05T22:21:49.196Z,0.01046034
2026-01-06T10:21:27.182Z,0.01046178
2026-01-06T22:21:49.377Z,0.01046465
2026-01-07T10:21:27.395Z,0.01046465
2026-01-07T22:21:49.303Z,0.01046465
2026-01-08T10:21:27.339Z,0.01046465
2026-01-08T22:21:49.389Z,0.01046465
2026-01-09T10:21:27.560Z,0.01046465
2026-01-09T22:21:49.477Z,0.01046465
2026-01-10T10:21:27.477Z,0.01046465
2026-01-10T22:21:49.212Z,0.01046465
2026-01-11T10:21:27.294Z,0.01046465
2026-01-11T22:21:49.280Z,0.01046465
2026-01-12T10:21:27.452Z,0.01046465
2026-01-12T22:21:49.424Z,0.01046465
2026-01-13T10:21:27.417Z,0.01046465
2026-01-13T22:21:49.374Z,0.01046486
2026-01-14T10:21:27.327Z,0.01046486
2026-01-14T22:21:49.599Z,0.01046486
2026-01-15T10:21:27.627Z,0.01046486
2026-01-15T22:21:49.394Z,0.01046486
2026-01-16T10:21:27.468Z,0.01046486
2026-01-16T22:21:49.217Z,0.01046486
2026-01-17T10:21:27.732Z,0.01046486
2026-01-17T22:21:49.343Z,0.01046486
2026-01-18T10:21:27.339Z,0.01046486
2026-01-18T22:21:49.269Z,0.01046536
2026-01-19T10:21:27.591Z,0.01046536
2026-01-19T22:21:49.567Z,0.01046536
2026-01-20T10:21:27.339Z,0.01046536
2026-01-20T22:21:49.472Z,0.01046536
2026-01-21T10:21:27.521Z,0.01046536
2026-01-21T22:21:49.270Z,0.01046536
2026-01-22T10:21:27.278Z,0.01046536
2026-01-22T22:21:49.430Z,0.01046536
2026-01-23T10:21:27.715Z,0.01046536
2026-01-23T22:21:49.324Z,0.01046536
2026-01-24T10:21:28.319Z,0.01096536
2026-01-24T22:21:49.216Z,0.01096536
2026-01-25T10:21:27.328Z,0.01096536
2026-01-25T22:21:49.800Z,0.01096536
2026-01-26T10:21:27.262Z,0.01096536
2026-01-26T22:21:49.339Z,0.01096536
2026-01-27T10:21:27.424Z,0.01096536
2026-01-27T22:21:49.530Z,0.01096536
2026-01-28T10:21:27.718Z,0.01096536
2026-01-28T22:21:49.534Z,0.01096536
2026-01-29T10:21:27.759Z,0.01096536
2026-01-29T22:21:49.532Z,0.01096536
2026-01-30T10:21:27.440Z,0.01096536
2026-01-30T22:21:49.247Z,0.01096536
2026-01-31T10:21:27.468Z,0.01096536
2026-01-31T22:21:49.287Z,0.01096536
2026-02-01T10:21:27.178Z,0.01096536
2026-02-01T22:21:49.257Z,0.01096536
2026-02-02T10:21:27.966Z,0.01096536
2026-02-02T22:21:49.185Z,0.01096536
2026-02-03T10:21:27.862Z,0.01096536
2026-02-03T22:21:49.517Z,0.01096536
2026-02-04T10:21:27.558Z,0.01096536
2026-02-04T22:21:49.350Z,0.01096536
2026-02-05T10:21:27.835Z,0.01096536
2026-02-05T22:21:49.569Z,0.01096911
2026-02-06T10:21:28.780Z,0.01096932
2026-02-06T22:21:49.341Z,0.01096932
2026-02-07T10:21:27.311Z,0.01096932
2026-02-07T22:21:49.312Z,0.01096932
2026-02-08T10:21:27.312Z,0.01096932
2026-02-08T22:21:49.412Z,0.01096932
2026-02-09T10:21:27.628Z,0.01096932
2026-02-09T22:21:49.480Z,0.01096932
2026-02-10T10:21:27.571Z,0.01096932
2026-02-10T22:21:49.427Z,0.01096932
2026-02-11T10:21:27.518Z,0.01096932
2026-02-11T22:21:49.529Z,0.01096932
2026-02-12T10:21:27.556Z,0.01096932
2026-02-12T22:21:49.385Z,0.01097058
2026-02-13T10:21:27.727Z,0.01097058
2026-02-13T22:21:49.205Z,0.01097058
2026-02-14T10:21:27.296Z,0.01097058
2026-02-14T22:21:49.187Z,0.01097058
2026-02-15T10:21:27.888Z,0.01097058
2026-02-15T22:21:49.347Z,0.01097058
2026-02-16T10:21:27.501Z,0.01097058
2026-02-16T22:21:49.263Z,0.01097058
2026-02-17T10:21:27.583Z,0.01097058
2026-02-17T22:21:49.351Z,0.01097058
2026-02-18T10:21:27.514Z,0.01097058
2026-02-18T22:21:49.768Z,0.01097058
2026-02-19T10:21:27.377Z,0.01097058
2026-02-19T22:21:49.444Z,0.01097058
2026-02-20T10:21:27.695Z,0.01097058
2026-02-20T22:21:49.343Z,0.01097058
2026-02-21T10:21:27.362Z,0.01097058
2026-02-21T22:21:49.297Z,0.01097079
2026-02-22T10:21:27.396Z,0.01097079
2026-02-22T22:21:49.229Z,0.01097329
2026-02-23T10:21:27.523Z,0.01097329
2026-02-23T22:21:49.222Z,0.0109735
2026-02-24T10:21:27.526Z,0.0109735
2026-02-24T22:21:49.417Z,0.0109735
2026-02-25T10:21:27.553Z,0.0109735
2026-02-25T22:21:49.589Z,0.0109735
2026-02-26T10:21:27.451Z,0.0109735
2026-02-26T22:21:49.484Z,0.0109735
2026-02-27T10:21:27.508Z,0.0109735
2026-02-27T22:21:49.363Z,0.0109735
2026-02-28T10:21:27.548Z,0.0109735
2026-02-28T22:21:49.425Z,0.0109735
2026-03-01T10:21:27.399Z,0.0109735
2026-03-01T22:21:49.257Z,0.0109735
2026-03-02T10:21:27.766Z,0.0109735
2026-03-02T22:21:49.447Z,0.0109735
2026-03-03T10:21:27.672Z,0.0109735
2026-03-03T22:21:49.620Z,0.0109735
2026-03-04T10:21:27.644Z,0.0109735
2026-03-04T22:21:49.457Z,0.0109735
2026-03-05T10:21:27.655Z,0.0109735
2026-03-05T22:21:49.311Z,0.0109735
2026-03-06T10:21:27.716Z,0.0109735
2026-03-06T22:21:49.392Z,0.0109735
2026-03-07T10:21:27.277Z,0.0109735
2026-03-07T22:21:49.374Z,0.0109735
2026-03-08T09:21:27.428Z,0.0109735
2026-03-08T21:21:49.338Z,0.0109735
2026-03-09T09:21:27.653Z,0.0109735
2026-03-09T21:21:50.016Z,0.0109735
2026-03-10T09:21:27.441Z,0.01111929
2026-03-10T21:21:49.535Z,0.01111929
2026-03-11T09:21:27.427Z,0.01111929
2026-03-11T21:21:49.341Z,0.01111929
2026-03-12T09:21:27.838Z,0.01111929
2026-03-12T21:21:49.503Z,0.01111929
2026-03-13T09:21:27.313Z,0.01111929
2026-03-13T21:21:49.389Z,0.01111929
2026-03-14T09:21:27.289Z,0.01111929
2026-03-14T21:21:49.217Z,0.01111929
2026-03-15T09:21:27.249Z,0.01463561
2026-03-15T21:21:49.179Z,0.01463561
2026-03-16T09:21:27.371Z,0.01463561
2026-03-16T21:21:49.381Z,0.01463561
2026-03-17T09:21:27.655Z,0.01463561
2026-03-17T21:21:49.265Z,0.01463561
2026-03-18T09:21:27.411Z,0.01463561
2026-03-18T21:21:49.421Z,0.01463603
2026-03-19T09:21:27.454Z,0.01463603
2026-03-19T21:21:49.424Z,0.01463603
2026-03-20T09:21:27.498Z,0.01463603
2026-03-20T21:21:49.323Z,0.01463603
2026-03-21T09:21:27.344Z,0.01463603
2026-03-21T21:21:49.487Z,0.01463603
2026-03-22T09:21:27.302Z,0.01463817
2026-03-22T21:21:49.933Z,0.01463817
2026-03-23T09:21:27.415Z,0.01463817
2026-03-23T21:21:49.916Z,0.01463817
2026-03-24T09:21:27.447Z,0.01463817
2026-03-24T21:21:49.555Z,0.01464134
2026-03-25T09:21:27.722Z,0.01464134
2026-03-25T21:21:49.377Z,0.01464134
2026-03-26T09:21:27.624Z,0.01464134
2026-03-26T21:21:49.329Z,0.01464134
2026-03-27T09:21:27.302Z,0.01464134
2026-03-27T21:21:49.322Z,0.01464134
2026-03-28T09:21:27.652Z,0.01464134
2026-03-28T21:21:49.181Z,0.01464134
2026-03-29T09:21:27.436Z,0.01464134
2026-03-29T21:21:49.176Z,0.01464134
2026-03-30T09:21:27.441Z,0.01464134
2026-03-30T21:21:49.636Z,0.01464134
2026-03-31T09:21:27.500Z,0.01464134
2026-03-31T21:21:49.406Z,0.01464134
2026-04-01T09:21:27.421Z,0.01464134
2026-04-01T21:21:49.580Z,0.01464134
2026-04-02T09:21:27.363Z,0.01464134
2026-04-02T21:21:49.430Z,0.01464134
2026-04-03T09:21:27.500Z,0.01464134
2026-04-03T21:21:49.166Z,0.01464134
2026-04-04T09:21:27.241Z,0.01464134
2026-04-04T21:21:49.331Z,0.01464134
2026-04-05T09:21:27.342Z,0.01464134
2026-04-05T21:21:49.378Z,0.01464134
2026-04-06T09:21:27.511Z,0.01464134
2026-04-06T21:21:49.769Z,0.01464134
2026-04-07T09:21:27.405Z,0.01464134
2026-04-07T21:21:49.510Z,0.01464134
2026-04-08T09:21:27.692Z,0.01464134
2026-04-08T21:21:49.359Z,0.01464134
2026-04-09T09:21:27.883Z,0.01464134
2026-04-09T21:21:49.430Z,0.01464134
2026-04-10T09:21:27.341Z,0.01464134
2026-04-10T21:21:49.391Z,0.01464134
2026-04-11T09:21:27.493Z,0.01464134
2026-04-11T21:21:49.491Z,0.01464134
2026-04-12T09:21:27.432Z,0.01464134
2026-04-12T21:21:50.473Z,0.01464134
2026-04-13T09:21:27.652Z,0.01464134
2026-04-13T21:21:49.622Z,0.01464134
2026-04-14T09:21:27.629Z,0.01464134
2026-04-14T21:21:49.527Z,0.01596903
2026-04-15T09:21:27.777Z,0.01596903
2026-04-15T21:21:49.459Z,0.01596903
2026-04-16T09:21:27.569Z,0.01596903
2026-04-16T21:21:49.601Z,0.01596903
2026-04-17T09:21:27.723Z,0.01596903
2026-04-17T21:21:49.589Z,0.01596903
2026-04-18T09:21:27.501Z,0.01596903
2026-04-18T21:21:49.467Z,0.01695337
2026-04-19T09:21:27.535Z,0.01695337
2026-04-19T21:21:49.507Z,0.01695337
2026-04-20T09:21:27.727Z,0.01695337
2026-04-20T21:21:49.555Z,0.01695337
2026-04-21T09:21:27.708Z,0.01695337
2026-04-21T21:21:49.441Z,0.01695337
2026-04-22T09:21:27.723Z,0.01695337
2026-04-22T21:21:49.866Z,0.01695337
2026-04-23T09:21:27.765Z,0.01695337
2026-04-23T21:21:49.581Z,0.01695337
2026-04-24T09:21:27.824Z,0.01695337
2026-04-24T21:21:49.558Z,0.01695337
2026-04-25T09:21:27.473Z,0.01695337
2026-04-25T21:21:49.522Z,0.01695337
2026-04-26T09:21:27.423Z,0.01695337
2026-04-26T21:21:49.425Z,0.01695337
2026-04-27T09:21:27.799Z,0.01695337
2026-04-27T21:21:49.963Z,0.01695337
2026-04-28T09:21:27.959Z,0.01695337
2026-04-28T21:21:49.711Z,0.01695337
2026-04-29T09:21:28.025Z,0.01695337
2026-04-29T21:21:49.598Z,0.01695337
2026-04-30T09:21:27.849Z,0.01695337
2026-04-30T21:21:49.678Z,0.01695337
2026-05-01T09:21:27.728Z,0.01695337
2026-05-01T21:21:49.522Z,0.01695337
2026-05-02T09:21:27.471Z,0.01695337
2026-05-02T21:21:49.504Z,0.01695337
2026-05-03T09:21:27.613Z,0.01695337
2026-05-03T21:21:49.501Z,0.01695337
2026-05-04T09:21:27.796Z,0.01695337
2026-05-04T21:21:49.678Z,0.01695337
2026-05-05T09:21:27.731Z,0.01695337
2026-05-05T21:21:49.740Z,0.01695379
2026-05-06T09:21:27.887Z,0.01695379
2026-05-06T21:21:49.766Z,0.01695379
2026-05-07T09:21:28.206Z,0.01695379
2026-05-07T21:21:49.703Z,0.01695379
2026-05-08T09:21:27.726Z,0.01695379
2026-05-08T21:21:49.507Z,0.01695379
2026-05-09T09:21:27.430Z,0.01695379
2026-05-09T21:21:49.457Z,0.01695379
2026-05-10T09:21:27.649Z,0.01695379
2026-05-10T21:21:49.358Z,0.01695379
2026-05-11T09:21:27.778Z,0.01695379
2026-05-11T21:21:49.649Z,0.01695379
2026-05-12T09:21:27.897Z,0.01695379
2026-05-12T21:21:49.629Z,0.01695379
2026-05-13T09:21:27.816Z,0.01695379
2026-05-13T21:21:49.707Z,0.01695379
2026-05-14T09:21:27.544Z,0.01695379
2026-05-14T21:21:49.561Z,0.01695379
2026-05-15T09:21:27.728Z,0.01695379
2026-05-15T21:21:49.617Z,0.01695379
2026-05-16T09:21:27.469Z,0.01695379
2026-05-16T21:21:49.735Z,0.01695379
2026-05-17T09:21:27.479Z,0.01695379
2026-05-17T21:21:49.461Z,0.01695379
2026-05-18T09:21:27.564Z,0.01695379
2026-05-18T21:21:49.612Z,0.01695379
2026-05-19T09:21:27.742Z,0.01695379
2026-05-19T21:21:49.735Z,0.01695379
2026-05-20T09:21:27.879Z,0.01695379
2026-05-20T21:21:49.682Z,0.01695379
2026-05-21T09:21:33.352Z,0.01695379
2026-05-21T21:21:49.667Z,0.01695379
2026-05-22T09:21:28.271Z,0.01695379
2026-05-22T21:21:49.566Z,0.01695379
